"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"1",-15310,201601,94,3,20,10261,320
"2",-15310,201601,94,3,5009,21720,800
"3",-15310,201601,94,3,5010,21720,340
"4",-15310,201601,94,3,5011,21720,240
"5",-15310,201601,94,3,5012,21720,700
"6",-15310,201601,94,3,7,21740,530
"7",-15310,201601,94,3,8,21740,520
"8",-15310,201601,94,3,9,21740,480
"9",-15310,201601,94,3,10,21740,410
"10",-15310,201601,94,3,11,21740,460
"11",-15310,201601,94,3,12,21740,550
"12",-15310,201601,94,3,4,10130,450
"13",-15310,201601,94,3,5,10130,350
"14",-15310,201601,94,3,6,10130,340
"15",-15310,201601,94,3,1,10261,270
"16",-15310,201601,94,3,2,10261,370
"17",-15310,201601,94,3,3,10261,330
"18",-15310,201601,94,3,4,10261,260
"19",-15310,201601,94,3,5,10261,340
"20",-15310,201601,94,3,6,10261,300
"21",-15310,201601,94,3,7,10261,230
"22",-15310,201601,94,3,8,10261,250
"23",-15310,201601,94,3,9,10261,380
"24",-15310,201601,94,3,10,10261,320
"25",-15310,201601,94,3,11,10261,230
"26",-15310,201601,94,3,12,10261,310
"27",-15310,201601,94,3,13,10261,220
"28",-15310,201601,94,3,14,10261,260
"29",-15310,201601,94,3,15,10261,290
"30",-15310,201601,94,3,16,10261,300
"31",-15310,201601,94,3,17,10261,240
"32",-15310,201601,94,3,18,10261,200
"33",-15310,201601,94,3,19,10261,270
"34",-15312,201601,94,4,5013,21720,670
"35",-15312,201601,94,4,5014,21720,520
"36",-15312,201601,94,4,5015,21720,440
"37",-15312,201601,94,4,5016,21720,230
"38",-15312,201601,94,4,5017,21720,410
"39",-15312,201601,94,4,5018,21720,390
"40",-15312,201601,94,4,5019,21720,370
"41",-15312,201601,94,4,5020,21720,200
"42",-15312,201601,94,4,13,21740,520
"43",-15312,201601,94,4,14,21740,440
"44",-15312,201601,94,4,15,21740,520
"45",-15312,201601,94,4,16,21740,500
"46",-15312,201601,94,4,7,10130,340
"47",-15312,201601,94,4,8,10130,390
"48",-15312,201601,94,4,9,10130,340
"49",-15312,201601,94,4,1,10210,310
"50",-15312,201601,94,4,2,10210,300
"51",-15312,201601,94,4,3,10210,350
"52",-15312,201601,94,4,4,10210,340
"53",-15312,201601,94,4,5,10210,240
"54",-15312,201601,94,4,6,10210,220
"55",-15312,201601,94,4,7,10210,210
"56",-15312,201601,94,4,8,10210,330
"57",-15312,201601,94,4,9,10210,300
"58",-15312,201601,94,4,10,10210,310
"59",-15312,201601,94,4,11,10210,320
"60",-15312,201601,94,4,12,10210,280
"61",-15312,201601,94,4,13,10210,270
"62",-15312,201601,94,4,14,10210,330
"63",-15312,201601,94,4,15,10210,250
"64",-15312,201601,94,4,16,10210,190
"65",-15312,201601,94,4,17,10210,340
"66",-15312,201601,94,4,18,10210,220
"67",-15312,201601,94,4,19,10210,210
"68",-15312,201601,94,4,20,10210,230
"69",-15313,201601,94,2,5001,21720,550
"70",-15313,201601,94,2,5002,21720,450
"71",-15313,201601,94,2,5003,21720,340
"72",-15313,201601,94,2,5004,21720,470
"73",-15313,201601,94,2,5005,21720,450
"74",-15313,201601,94,2,5006,21720,450
"75",-15313,201601,94,2,5007,21720,440
"76",-15313,201601,94,2,5008,21720,380
"77",-15313,201601,94,2,1,10130,340
"78",-15313,201601,94,2,2,10130,320
"79",-15313,201601,94,2,3,10130,200
"80",-15313,201601,94,2,1,21740,460
"81",-15313,201601,94,2,2,21740,530
"82",-15313,201601,94,2,3,21740,420
"83",-15313,201601,94,2,4,21740,460
"84",-15313,201601,94,2,5,21740,450
"85",-15313,201601,94,2,6,21740,490
"86",-15313,201601,94,2,1,10110,260
"87",-15313,201601,94,2,2,10110,340
"88",-15313,201601,94,2,3,10110,320
"89",-15313,201601,94,2,4,10110,290
"90",-15313,201601,94,2,5,10110,170
"91",-15313,201601,94,2,6,10110,270
"92",-15313,201601,94,2,7,10110,310
"93",-15313,201601,94,2,8,10110,390
"94",-15313,201601,94,2,9,10110,350
"95",-15313,201601,94,2,10,10110,240
"96",-15313,201601,94,2,11,10110,280
"97",-15313,201601,94,2,12,10110,260
"98",-15313,201601,94,2,13,10110,290
"99",-15313,201601,94,2,14,10110,300
"100",-15313,201601,94,2,15,10110,340
"101",-15313,201601,94,2,16,10110,270
"102",-15313,201601,94,2,17,10110,240
"103",-15313,201601,94,2,18,10110,250
"104",-15314,201601,94,5,1,21720,490
"105",-15314,201601,94,5,2,21720,790
"106",-15314,201601,94,5,3,21720,380
"107",-15314,201601,94,5,4,21720,430
"108",-15314,201601,94,5,5,21720,530
"109",-15314,201601,94,5,6,21720,570
"110",-15314,201601,94,5,7,21720,490
"111",-15314,201601,94,5,8,21720,600
"112",-15314,201601,94,5,9,21720,470
"113",-15314,201601,94,5,10,21720,620
"114",-15314,201601,94,5,11,21720,740
