"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"1",-6290,201001,143,1,1,21347,440
"2",-6290,201001,143,1,2,21347,430
"3",-6290,201001,143,1,3,21347,470
"4",-6290,201001,143,1,4,21347,450
"5",-6290,201001,143,1,5,21347,490
"6",-6290,201001,143,1,6,21347,420
"7",-6290,201001,143,1,7,21347,410
"8",-6290,201001,143,1,8,21347,440
"9",-6290,201001,143,1,9,21347,380
"10",-6290,201001,143,1,10,21347,390
"11",-6290,201001,143,1,1,10261,460
"12",-6290,201001,143,1,2,10261,410
"13",-6290,201001,143,1,3,10261,370
"14",-6290,201001,143,1,4,10261,380
"15",-6290,201001,143,1,5,10261,440
"16",-6290,201001,143,1,6,10261,430
"17",-6290,201001,143,1,7,10261,400
"18",-6290,201001,143,1,8,10261,390
"19",-6290,201001,143,1,9,10261,470
"20",-6290,201001,143,1,10,10261,450
"21",-6290,201001,143,1,11,10261,360
"22",-6290,201001,143,1,12,10261,420
"23",-6290,201001,143,1,13,10261,350
"24",-6290,201001,143,1,14,10261,350
"25",-6290,201001,143,1,15,10261,360
"26",-6290,201001,143,1,16,10261,340
"27",-6290,201001,143,1,17,10261,410
"28",-6290,201001,143,1,1,21921,360
"29",-6290,201001,143,1,2,21921,440
"30",-6290,201001,143,1,3,21921,430
"31",-6290,201001,143,1,4,21921,500
"32",-6290,201001,143,1,5,21921,520
"33",-6290,201001,143,1,6,21921,490
"34",-6290,201001,143,1,1,30152,440
"35",-6290,201001,143,1,2,30152,430
"36",-6290,201001,143,1,1,30060,450
"37",-6290,201001,143,1,2,30060,430
"38",-6290,201001,143,1,3,30060,420
"39",-6290,201001,143,1,4,30060,440
"40",-6290,201001,143,1,5,30060,410
"41",-6290,201001,143,1,6,30060,460
"42",-6290,201001,143,1,7,30060,360
"43",-6290,201001,143,1,8,30060,370
"44",-6290,201001,143,1,9,30060,400
"45",-6290,201001,143,1,10,30060,410
"46",-6290,201001,143,1,11,30060,420
"47",-6290,201001,143,1,12,30060,380
"48",-6290,201001,143,1,13,30060,370
