"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"1",157,201006,30,155,1484,"organism_weight","0.598",10
"2",157,201006,30,155,1494,"organism_weight","0.574",10
"3",157,201006,30,155,1502,"organism_weight","0.612",10
"4",157,201006,30,155,1512,"organism_weight","0.624",10
"5",157,201006,30,155,1513,"organism_weight","0.464",10
"6",157,201006,30,155,1514,"organism_weight","0.518",10
"7",157,201006,30,155,1515,"organism_weight","0.572",10
"8",157,201006,30,155,1516,"organism_weight","0.41",10
"9",157,201006,30,155,1517,"organism_weight","0.604",10
"10",157,201006,30,155,1518,"organism_weight","0.646",10
"11",157,201006,30,155,1519,"organism_weight","0.428",10
"12",157,201006,30,155,1520,"organism_weight","0.532",10
"13",157,201006,30,155,1521,"organism_weight","0.48",10
"14",157,201006,30,155,1522,"organism_weight","0.488",10
"15",157,201006,30,155,1523,"organism_weight","0.708",10
"16",157,201006,30,155,1524,"organism_weight","0.404",10
"17",157,201006,30,155,1525,"organism_weight","0.576",10
"18",157,201006,30,155,1526,"organism_weight","0.484",10
"19",157,201006,37,193,2467,"organism_weight","0.842",10
"20",157,201006,37,193,2476,"organism_weight","0.62",10
"21",157,201006,37,193,2477,"organism_weight","0.282",10
"22",157,201006,37,193,2478,"organism_weight","0.666",10
"23",157,201006,37,193,2479,"organism_weight","0.678",10
"24",157,201006,37,193,2480,"organism_weight","0.596",10
"25",157,201006,37,193,2481,"organism_weight","0.624",10
"26",157,201006,37,193,2482,"organism_weight","0.54",10
"27",157,201006,37,193,2483,"organism_weight","0.656",10
"28",157,201006,37,193,2484,"organism_weight","0.474",10
"29",157,201006,37,193,2485,"organism_weight","0.38",10
"30",157,201006,37,193,2486,"organism_weight","0.588",10
"31",157,201006,37,193,2487,"organism_weight","0.388",10
"32",157,201006,37,193,2488,"organism_weight","0.414",10
"33",157,201006,37,193,2489,"organism_weight","0.144",10
"34",157,201006,37,193,2490,"organism_weight","0.176",10
"35",157,201006,37,193,2491,"organism_weight","0.16",10
"36",157,201006,37,193,2492,"organism_weight","0.224",10
"37",157,201006,15,70,509,"organism_weight","1.38",10
"38",157,201006,15,70,510,"organism_weight","1.264",10
"39",157,201006,15,70,511,"organism_weight","0.988",10
"40",157,201006,15,70,512,"organism_weight","0.634",10
"41",157,201006,15,70,513,"organism_weight","0.654",10
"42",157,201006,15,70,514,"organism_weight","1.686",10
"43",157,201006,15,70,515,"organism_weight","0.884",10
"44",157,201006,15,70,516,"organism_weight","0.85",10
"45",157,201006,15,70,517,"organism_weight","0.9",10
"46",157,201006,15,70,518,"organism_weight","2.032",10
"47",157,201006,15,70,519,"organism_weight","0.614",10
"48",157,201006,15,70,520,"organism_weight","1.552",10
"49",157,201006,15,70,521,"organism_weight","1.186",10
"50",157,201006,15,70,522,"organism_weight","1.01",10
"51",157,201006,15,70,523,"organism_weight","1.43",10
"52",157,201006,15,70,524,"organism_weight","0.77",10
"53",157,201006,15,70,525,"organism_weight","1.258",10
"54",157,201006,15,70,526,"organism_weight","0.622",10
"55",157,201006,15,70,527,"organism_weight","0.85",10
"56",157,201006,15,70,528,"organism_weight","1.208",10
"57",157,201006,15,70,532,"organism_weight","1.156",10
"58",157,201006,15,70,537,"organism_weight","0.574",10
"59",157,201006,15,70,542,"organism_weight","1.088",10
"60",157,201006,15,70,546,"organism_weight","0.342",10
"61",157,201006,15,70,550,"organism_weight","0.804",10
"62",157,201006,30,155,1527,"organism_weight","0.504",10
"63",157,201006,30,155,1528,"organism_weight","0.554",10
"64",157,201006,30,155,1529,"organism_weight","0.446",10
"65",157,201006,30,155,1530,"organism_weight","0.556",10
"66",157,201006,30,155,1531,"organism_weight","0.53",10
"67",157,201006,30,155,1532,"organism_weight","0.674",10
"68",157,201006,30,155,1533,"organism_weight","0.234",10
"69",157,201006,30,155,1534,"organism_weight","0.166",10
"70",157,201006,30,155,1535,"organism_weight","0.554",10
"71",157,201006,30,155,1536,"organism_weight","0.472",10
"72",157,201006,30,155,1537,"organism_weight","0.552",10
"73",157,201006,30,155,1538,"organism_weight","0.47",10
"74",157,201006,30,155,1540,"organism_weight","0.506",10
"75",157,201006,30,155,1552,"organism_weight","0.32",10
"76",157,201006,30,155,1578,"organism_weight","0.57",10
"77",157,201006,30,155,1590,"organism_weight","0.858",10
"78",157,201006,30,155,1591,"organism_weight","0.552",10
"79",157,201006,37,193,2560,"organism_weight","0.206",10
"80",157,201006,37,193,2561,"organism_weight","0.606",10
"81",157,201006,37,193,2562,"organism_weight","0.676",10
"82",157,201006,37,193,2574,"organism_weight","1.038",10
"83",157,201006,37,193,2588,"organism_weight","0.466",10
"84",157,201006,37,193,2589,"organism_weight","0.502",10
"85",157,201006,37,193,2590,"organism_weight","0.558",10
"86",157,201006,37,193,2591,"organism_weight","0.508",10
"87",157,201006,37,193,2592,"organism_weight","0.574",10
"88",157,201006,15,70,555,"organism_weight","0.748",10
"89",157,201006,15,70,559,"organism_weight","1.344",10
"90",157,201006,15,70,563,"organism_weight","0.776",10
"91",157,201006,15,70,567,"organism_weight","0.82",10
"92",157,201006,15,70,568,"organism_weight","1.096",10
"93",157,201006,15,70,572,"organism_weight","0.618",10
"94",157,201006,15,70,576,"organism_weight","1.168",10
"95",157,201006,15,70,581,"organism_weight","0.714",10
"96",157,201006,15,70,594,"organism_weight","0.94",10
"97",157,201006,15,70,595,"organism_weight","0.79",10
"98",157,201006,15,70,596,"organism_weight","1.236",10
