"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"1",-17734,201801,143,1,1,10110,360
"2",-17734,201801,143,1,2,10110,430
"3",-17734,201801,143,1,3,10110,330
"4",-17734,201801,143,1,1,21720,760
"5",-17734,201801,143,1,2,21720,690
"6",-17734,201801,143,1,1,21740,410
"7",-17734,201801,143,1,2,21740,470
"8",-17734,201801,143,1,3,21740,450
"9",-17734,201801,143,1,4,21740,450
"10",-17734,201801,143,1,5,21740,450
"11",-17734,201801,143,1,6,21740,470
"12",-17734,201801,143,1,7,21740,470
"13",-17734,201801,143,1,8,21740,530
"14",-17734,201801,143,1,9,21740,460
"15",-17734,201801,143,1,10,21740,500
"16",-17734,201801,143,1,1,21921,460
"17",-17734,201801,143,1,2,21921,460
"18",-17734,201801,143,1,3,21921,430
"19",-17734,201801,143,1,4,21921,440
"20",-17734,201801,143,1,5,21921,430
"21",-17734,201801,143,1,6,21921,420
"22",-17734,201801,143,1,7,21921,430
"23",-17734,201801,143,1,8,21921,440
"24",-17734,201801,143,1,9,21921,450
"25",-17734,201801,143,1,10,21921,420
"26",-17735,201801,143,2,4,10110,420
"27",-17735,201801,143,2,5,10110,640
"28",-17735,201801,143,2,6,10110,460
"29",-17735,201801,143,2,11,21921,450
"30",-17736,201801,143,3,3,21720,730
"31",-17736,201801,143,3,1,10261,400
"32",-17736,201801,143,3,2,10261,350
"33",-17736,201801,143,3,4,21720,700
"34",-17736,201801,143,3,11,21740,450
"35",-17736,201801,143,3,12,21740,470
"36",-17736,201801,143,3,13,21740,550
"37",-17736,201801,143,3,14,21740,480
"38",-17736,201801,143,3,15,21740,490
"39",-17736,201801,143,3,12,21921,400
"40",-17736,201801,143,3,13,21921,470
"41",-17736,201801,143,3,14,21921,480
"42",-17736,201801,143,3,15,21921,460
"43",-17736,201801,143,3,16,21921,460
"44",-17736,201801,143,3,17,21921,430
"45",-17736,201801,143,3,18,21921,460
"46",-17736,201801,143,3,19,21921,450
"47",-17736,201801,143,3,20,21921,490
"48",-17736,201801,143,3,21,21921,480
"49",-17739,201801,143,6,10,10110,320
"50",-17739,201801,143,6,11,10110,360
"51",-17739,201801,143,6,12,10110,270
"52",-17739,201801,143,6,5,10261,410
"53",-17739,201801,143,6,6,10261,360
"54",-17739,201801,143,6,11,10262,260
"55",-17739,201801,143,6,12,10262,320
"56",-17739,201801,143,6,13,10262,360
"57",-17739,201801,143,6,14,10262,280
"58",-17739,201801,143,6,15,10262,400
"59",-17739,201801,143,6,16,10262,390
"60",-17739,201801,143,6,17,10262,340
"61",-17739,201801,143,6,18,10262,300
"62",-17739,201801,143,6,19,10262,280
"63",-17739,201801,143,6,20,10262,270
"64",-17739,201801,143,6,7,21720,610
"65",-17739,201801,143,6,8,21720,710
"66",-17739,201801,143,6,26,21740,470
"67",-17739,201801,143,6,27,21740,180
"68",-17739,201801,143,6,28,21740,440
"69",-17739,201801,143,6,29,21740,460
"70",-17739,201801,143,6,30,21740,480
"71",-17740,201801,143,7,1,30060,360
"72",-17740,201801,143,7,2,30060,400
"73",-17740,201801,143,7,3,30060,380
"74",-17740,201801,143,7,4,30060,450
"75",-17740,201801,143,7,13,10110,430
"76",-17740,201801,143,7,14,10110,640
"77",-17740,201801,143,7,15,10110,600
"78",-17740,201801,143,7,1,10112,330
"79",-17740,201801,143,7,2,10112,370
"80",-17740,201801,143,7,3,10112,410
"81",-17740,201801,143,7,4,10112,430
"82",-17740,201801,143,7,9,21720,710
"83",-17740,201801,143,7,10,21720,560
"84",-17740,201801,143,7,31,21740,520
"85",-17740,201801,143,7,32,21740,480
"86",-17740,201801,143,7,33,21740,540
"87",-17740,201801,143,7,34,21740,490
"88",-17740,201801,143,7,35,21740,500
"89",-17740,201801,143,7,1,30052,420
"90",-17741,201801,143,8,16,10110,310
"91",-17741,201801,143,8,17,10110,300
"92",-17741,201801,143,8,18,10110,310
"93",-17741,201801,143,8,7,10261,340
"94",-17741,201801,143,8,8,10261,240
"95",-17741,201801,143,8,21,10262,380
"96",-17741,201801,143,8,22,10262,320
"97",-17741,201801,143,8,23,10262,430
"98",-17741,201801,143,8,24,10262,430
"99",-17741,201801,143,8,25,10262,260
"100",-17741,201801,143,8,26,10262,250
"101",-17741,201801,143,8,27,10262,190
"102",-17741,201801,143,8,28,10262,230
"103",-17741,201801,143,8,29,10262,360
"104",-17741,201801,143,8,30,10262,310
"105",-17743,201801,143,10,22,10110,400
"106",-17743,201801,143,10,23,10110,290
"107",-17743,201801,143,10,40,10262,400
"108",-17743,201801,143,10,41,10262,340
"109",-17743,201801,143,10,42,10262,380
"110",-17743,201801,143,10,43,10262,360
"111",-17743,201801,143,10,44,10262,370
"112",-17743,201801,143,10,45,10262,370
"113",-17743,201801,143,10,46,10262,370
"114",-17743,201801,143,10,13,21720,610
"115",-17743,201801,143,10,14,21720,760
"116",-17743,201801,143,10,22,21921,430
"117",-17744,201801,143,11,24,10110,570
"118",-17744,201801,143,11,25,10110,590
"119",-17744,201801,143,11,26,10110,390
"120",-17744,201801,143,11,8,10112,320
"121",-17744,201801,143,11,9,10112,310
"122",-17744,201801,143,11,11,10261,370
"123",-17744,201801,143,11,12,10261,390
"124",-17744,201801,143,11,15,21720,530
"125",-17744,201801,143,11,16,21720,850
"126",-17744,201801,143,11,41,21740,520
"127",-17744,201801,143,11,42,21740,590
"128",-17744,201801,143,11,43,21740,550
"129",-17744,201801,143,11,44,21740,530
"130",-17744,201801,143,11,45,21740,490
"131",-17744,201801,143,11,9,30060,440
"132",-17744,201801,143,11,10,30060,410
"133",-17744,201801,143,11,11,30060,390
"134",-17744,201801,143,11,12,30060,390
