"","ship","survey","event_id","sample_id","specimen_id","measurement_type","measurement_value","device_id","species_code"
"1",157,200707,33,290,4768,"organism_weight","0.664",10,21740
"2",157,200707,33,290,4796,"organism_weight","0.992",10,21740
"3",157,200707,37,317,5755,"organism_weight","0.016",10,21740
"4",157,200707,40,345,5770,"organism_weight","1.204",10,21740
"5",157,200707,40,345,5771,"organism_weight","0.904",10,21740
"6",157,200707,40,345,5772,"organism_weight","1.046",10,21740
"7",157,200707,40,345,5773,"organism_weight","0.634",10,21740
"8",157,200707,40,345,5774,"organism_weight","1.11",10,21740
"9",157,200707,40,345,5775,"organism_weight","0.826",10,21740
"10",157,200707,40,345,5776,"organism_weight","0.962",10,21740
"11",157,200707,40,345,5777,"organism_weight","0.848",10,21740
"12",157,200707,40,345,5778,"organism_weight","0.616",10,21740
"13",157,200707,40,345,5779,"organism_weight","0.622",10,21740
"14",157,200707,40,345,5780,"organism_weight","1.26",10,21740
"15",157,200707,40,345,5781,"organism_weight","1.032",10,21740
"16",157,200707,40,345,5782,"organism_weight","1.21",10,21740
"17",157,200707,40,345,5783,"organism_weight","1.116",10,21740
"18",157,200707,40,345,5784,"organism_weight","0.966",10,21740
"19",157,200707,40,345,5785,"organism_weight","0.836",10,21740
"20",157,200707,40,345,5786,"organism_weight","0.75",10,21740
"21",157,200707,40,345,5787,"organism_weight","0.804",10,21740
"22",157,200707,40,345,5788,"organism_weight","1.288",10,21740
"23",157,200707,40,345,5789,"organism_weight","0.872",10,21740
"24",157,200707,40,345,5790,"organism_weight","0.522",10,21740
"25",157,200707,40,345,5791,"organism_weight","1.112",10,21740
"26",157,200707,40,345,5792,"organism_weight","0.662",10,21740
"27",157,200707,40,345,5793,"organism_weight","0.83",10,21740
"28",157,200707,21,198,2588,"organism_weight","0.738",10,21740
"29",157,200707,21,198,2589,"organism_weight","0.634",10,21740
"30",157,200707,21,198,2590,"organism_weight","1.11",10,21740
"31",157,200707,21,198,2591,"organism_weight","1.12",10,21740
"32",157,200707,21,195,2592,"organism_weight","0.024",10,21740
"33",157,200707,21,195,2593,"organism_weight","0.014",10,21740
"34",157,200707,21,198,2594,"organism_weight","0.594",10,21740
"35",157,200707,21,198,2595,"organism_weight","1.018",10,21740
"36",157,200707,21,198,2596,"organism_weight","0.98",10,21740
"37",157,200707,21,198,2597,"organism_weight","1.276",10,21740
"38",157,200707,25,236,3671,"organism_weight","1.312",10,21740
"39",157,200707,25,236,3672,"organism_weight","1.022",10,21740
"40",157,200707,25,236,3673,"organism_weight","1.382",10,21740
"41",157,200707,25,236,3674,"organism_weight","0.588",10,21740
"42",157,200707,25,236,3675,"organism_weight","0.74",10,21740
"43",157,200707,25,236,3676,"organism_weight","0.898",10,21740
"44",157,200707,25,236,3677,"organism_weight","0.764",10,21740
"45",157,200707,25,236,3678,"organism_weight","0.528",10,21740
"46",157,200707,25,236,3679,"organism_weight","0.792",10,21740
"47",157,200707,25,236,3680,"organism_weight","0.9",10,21740
"48",157,200707,25,236,3681,"organism_weight","0.912",10,21740
"49",157,200707,25,236,3682,"organism_weight","0.838",10,21740
"50",157,200707,25,236,3683,"organism_weight","0.942",10,21740
"51",157,200707,25,236,3684,"organism_weight","0.588",10,21740
"52",157,200707,25,236,3685,"organism_weight","0.554",10,21740
"53",157,200707,25,236,3686,"organism_weight","0.872",10,21740
"54",157,200707,25,236,3687,"organism_weight","0.722",10,21740
"55",157,200707,25,236,3688,"organism_weight","0.632",10,21740
"56",157,200707,25,236,3689,"organism_weight","0.852",10,21740
"57",157,200707,25,236,3690,"organism_weight","1.016",10,21740
"58",157,200707,25,236,3691,"organism_weight","0.534",10,21740
"59",157,200707,25,236,3692,"organism_weight","0.734",10,21740
"60",157,200707,25,236,3693,"organism_weight","0.728",10,21740
"61",157,200707,25,236,3694,"organism_weight","1.078",10,21740
"62",157,200707,25,236,3695,"organism_weight","1.958",10,21740
"63",157,200707,25,236,3696,"organism_weight","0.806",10,21740
"64",157,200707,25,236,3697,"organism_weight","1.178",10,21740
"65",157,200707,25,236,3698,"organism_weight","1.36",10,21740
"66",157,200707,25,236,3699,"organism_weight","1.306",10,21740
"67",157,200707,33,290,4855,"organism_weight","1.206",10,21740
"68",157,200707,33,290,4856,"organism_weight","0.922",10,21740
"69",157,200707,33,290,4857,"organism_weight","1.252",10,21740
"70",157,200707,33,290,4858,"organism_weight","1.004",10,21740
"71",157,200707,33,290,4859,"organism_weight","1.13",10,21740
"72",157,200707,33,290,4860,"organism_weight","0.9",10,21740
"73",157,200707,33,290,4861,"organism_weight","0.79",10,21740
