"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"1",157,200707,33,290,4768,"organism_weight","0.664",10
"2",157,200707,33,290,4796,"organism_weight","0.992",10
"3",157,200707,37,317,5755,"organism_weight","0.016",10
"4",157,200707,40,345,5770,"organism_weight","1.204",10
"5",157,200707,40,345,5771,"organism_weight","0.904",10
"6",157,200707,40,345,5772,"organism_weight","1.046",10
"7",157,200707,40,345,5773,"organism_weight","0.634",10
"8",157,200707,40,345,5774,"organism_weight","1.11",10
"9",157,200707,40,345,5775,"organism_weight","0.826",10
"10",157,200707,40,345,5776,"organism_weight","0.962",10
"11",157,200707,40,345,5777,"organism_weight","0.848",10
"12",157,200707,40,345,5778,"organism_weight","0.616",10
"13",157,200707,40,345,5779,"organism_weight","0.622",10
"14",157,200707,40,345,5780,"organism_weight","1.26",10
"15",157,200707,40,345,5781,"organism_weight","1.032",10
"16",157,200707,40,345,5782,"organism_weight","1.21",10
"17",157,200707,40,345,5783,"organism_weight","1.116",10
"18",157,200707,40,345,5784,"organism_weight","0.966",10
"19",157,200707,40,345,5785,"organism_weight","0.836",10
"20",157,200707,40,345,5786,"organism_weight","0.75",10
"21",157,200707,40,345,5787,"organism_weight","0.804",10
"22",157,200707,40,345,5788,"organism_weight","1.288",10
"23",157,200707,40,345,5789,"organism_weight","0.872",10
"24",157,200707,40,345,5790,"organism_weight","0.522",10
"25",157,200707,40,345,5791,"organism_weight","1.112",10
"26",157,200707,40,345,5792,"organism_weight","0.662",10
"27",157,200707,40,345,5793,"organism_weight","0.83",10
"28",157,200707,21,198,2588,"organism_weight","0.738",10
"29",157,200707,21,198,2589,"organism_weight","0.634",10
"30",157,200707,21,198,2590,"organism_weight","1.11",10
"31",157,200707,21,198,2591,"organism_weight","1.12",10
"32",157,200707,21,195,2592,"organism_weight","0.024",10
"33",157,200707,21,195,2593,"organism_weight","0.014",10
"34",157,200707,21,198,2594,"organism_weight","0.594",10
"35",157,200707,21,198,2595,"organism_weight","1.018",10
"36",157,200707,21,198,2596,"organism_weight","0.98",10
"37",157,200707,21,198,2597,"organism_weight","1.276",10
"38",157,200707,25,236,3671,"organism_weight","1.312",10
"39",157,200707,25,236,3672,"organism_weight","1.022",10
"40",157,200707,25,236,3673,"organism_weight","1.382",10
"41",157,200707,25,236,3674,"organism_weight","0.588",10
"42",157,200707,25,236,3675,"organism_weight","0.74",10
"43",157,200707,25,236,3676,"organism_weight","0.898",10
"44",157,200707,25,236,3677,"organism_weight","0.764",10
"45",157,200707,25,236,3678,"organism_weight","0.528",10
"46",157,200707,25,236,3679,"organism_weight","0.792",10
"47",157,200707,25,236,3680,"organism_weight","0.9",10
"48",157,200707,25,236,3681,"organism_weight","0.912",10
"49",157,200707,25,236,3682,"organism_weight","0.838",10
"50",157,200707,25,236,3683,"organism_weight","0.942",10
"51",157,200707,25,236,3684,"organism_weight","0.588",10
"52",157,200707,25,236,3685,"organism_weight","0.554",10
"53",157,200707,25,236,3686,"organism_weight","0.872",10
"54",157,200707,25,236,3687,"organism_weight","0.722",10
"55",157,200707,25,236,3688,"organism_weight","0.632",10
"56",157,200707,25,236,3689,"organism_weight","0.852",10
"57",157,200707,25,236,3690,"organism_weight","1.016",10
"58",157,200707,25,236,3691,"organism_weight","0.534",10
"59",157,200707,25,236,3692,"organism_weight","0.734",10
"60",157,200707,25,236,3693,"organism_weight","0.728",10
"61",157,200707,25,236,3694,"organism_weight","1.078",10
"62",157,200707,25,236,3695,"organism_weight","1.958",10
"63",157,200707,25,236,3696,"organism_weight","0.806",10
"64",157,200707,25,236,3697,"organism_weight","1.178",10
"65",157,200707,25,236,3698,"organism_weight","1.36",10
"66",157,200707,25,236,3699,"organism_weight","1.306",10
"67",157,200707,33,290,4855,"organism_weight","1.206",10
"68",157,200707,33,290,4856,"organism_weight","0.922",10
"69",157,200707,33,290,4857,"organism_weight","1.252",10
"70",157,200707,33,290,4858,"organism_weight","1.004",10
"71",157,200707,33,290,4859,"organism_weight","1.13",10
"72",157,200707,33,290,4860,"organism_weight","0.9",10
"73",157,200707,33,290,4861,"organism_weight","0.79",10
"74",157,200707,33,290,4862,"organism_weight","1.062",10
"75",157,200707,33,290,4863,"organism_weight","1.37",10
"76",157,200707,33,290,4864,"organism_weight","0.97",10
"77",157,200707,33,290,4865,"organism_weight","1.084",10
"78",157,200707,33,290,4866,"organism_weight","1.206",10
"79",157,200707,33,290,4867,"organism_weight","1.004",10
"80",157,200707,33,290,4868,"organism_weight","1.144",10
"81",157,200707,40,345,5794,"organism_weight","1.096",10
"82",157,200707,40,345,5795,"organism_weight","0.982",10
"83",157,200707,40,345,5796,"organism_weight","1.064",10
"84",157,200707,40,345,5797,"organism_weight","0.82",10
"85",157,200707,40,345,5798,"organism_weight","0.782",10
