"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"1",-2925,200701,147,1,1,30060,340
"2",-2925,200701,147,1,2,30060,270
"3",-2925,200701,147,1,3,30060,210
"4",-2925,200701,147,1,4,30060,220
"5",-2925,200701,147,1,5,30060,190
"6",-2925,200701,147,1,6,30060,160
"7",-2925,200701,147,1,7,30060,170
"8",-2925,200701,147,1,8,30060,420
"9",-2925,200701,147,1,9,30060,350
"10",-2925,200701,147,1,10,30060,310
"11",-2925,200701,147,1,11,30060,410
"12",-2925,200701,147,1,12,30060,340
"13",-2925,200701,147,1,13,30060,270
"14",-2925,200701,147,1,14,30060,280
"15",-2925,200701,147,1,15,30060,210
"16",-2925,200701,147,1,16,30060,220
"17",-2925,200701,147,1,17,30060,200
"18",-2925,200701,147,1,18,30060,160
"19",-2925,200701,147,1,19,30060,170
"20",-2925,200701,147,1,20,30060,150
"21",-2925,200701,147,1,21,30060,130
"22",-2925,200701,147,1,22,30060,60
"23",-2925,200701,147,1,23,30060,70
"24",-2925,200701,147,1,24,30060,80
"25",-2926,200701,147,2,50,30060,260
"26",-2926,200701,147,2,51,30060,240
"27",-2926,200701,147,2,52,30060,210
"28",-2926,200701,147,2,54,30060,310
"29",-2926,200701,147,2,1,30052,240
"30",-2926,200701,147,2,2,30052,270
"31",-2926,200701,147,2,3,30052,230
"32",-2926,200701,147,2,4,30052,170
"33",-2926,200701,147,2,5,30052,290
"34",-2926,200701,147,2,6,30052,270
"35",-2926,200701,147,2,7,30052,250
"36",-2926,200701,147,2,8,30052,240
"37",-2926,200701,147,2,9,30052,160
"38",-2926,200701,147,2,1,30420,350
"39",-2926,200701,147,2,2,30420,370
"40",-2926,200701,147,2,3,30420,410
"41",-2926,200701,147,2,4,30420,400
"42",-2926,200701,147,2,5,30420,350
"43",-2926,200701,147,2,6,30420,360
"44",-2926,200701,147,2,7,30420,340
"45",-2926,200701,147,2,8,30420,360
"46",-2926,200701,147,2,9,30420,380
"47",-2926,200701,147,2,10,30420,390
"48",-2926,200701,147,2,11,30420,420
"49",-2926,200701,147,2,12,30420,370
"50",-2926,200701,147,2,13,30420,370
"51",-2926,200701,147,2,14,30420,370
"52",-2926,200701,147,2,15,30420,350
"53",-2926,200701,147,2,16,30420,380
"54",-2926,200701,147,2,17,30420,390
"55",-2926,200701,147,2,1,21921,400
"56",-2926,200701,147,2,2,21921,430
"57",-2926,200701,147,2,3,21921,410
"58",-2926,200701,147,2,4,21921,420
"59",-2926,200701,147,2,5,21921,380
"60",-2926,200701,147,2,6,21921,390
"61",-2926,200701,147,2,7,21921,430
"62",-2926,200701,147,2,8,21921,410
"63",-2926,200701,147,2,9,21921,420
"64",-2926,200701,147,2,10,21921,440
"65",-2926,200701,147,2,11,21921,390
"66",-2926,200701,147,2,12,21921,400
"67",-2926,200701,147,2,13,21921,380
"68",-2926,200701,147,2,25,30060,310
"69",-2926,200701,147,2,26,30060,210
"70",-2926,200701,147,2,27,30060,330
"71",-2926,200701,147,2,28,30060,280
"72",-2926,200701,147,2,29,30060,240
"73",-2926,200701,147,2,30,30060,270
"74",-2926,200701,147,2,31,30060,310
"75",-2926,200701,147,2,32,30060,250
"76",-2926,200701,147,2,33,30060,300
"77",-2926,200701,147,2,34,30060,220
"78",-2926,200701,147,2,35,30060,230
"79",-2926,200701,147,2,36,30060,170
"80",-2926,200701,147,2,37,30060,260
"81",-2926,200701,147,2,38,30060,290
"82",-2926,200701,147,2,39,30060,200
"83",-2926,200701,147,2,41,30060,320
"84",-2926,200701,147,2,42,30060,280
"85",-2926,200701,147,2,43,30060,340
"86",-2926,200701,147,2,44,30060,300
"87",-2926,200701,147,2,45,30060,250
"88",-2926,200701,147,2,46,30060,270
"89",-2926,200701,147,2,47,30060,330
"90",-2926,200701,147,2,48,30060,320
"91",-2926,200701,147,2,49,30060,290
"92",-2927,200701,147,3,10,30052,340
"93",-2927,200701,147,3,11,30052,300
"94",-2927,200701,147,3,12,30052,350
"95",-2927,200701,147,3,13,30052,300
"96",-2927,200701,147,3,14,30052,490
"97",-2927,200701,147,3,15,30052,330
"98",-2927,200701,147,3,16,30052,290
"99",-2927,200701,147,3,17,30052,240
"100",-2927,200701,147,3,18,30052,220
"101",-2927,200701,147,3,19,30052,250
"102",-2927,200701,147,3,20,30052,260
"103",-2927,200701,147,3,21,30052,420
"104",-2927,200701,147,3,22,30052,340
"105",-2927,200701,147,3,23,30052,330
"106",-2927,200701,147,3,24,30052,310
"107",-2927,200701,147,3,25,30052,370
"108",-2927,200701,147,3,26,30052,280
"109",-2927,200701,147,3,27,30052,190
"110",-2927,200701,147,3,28,30052,260
"111",-2927,200701,147,3,29,30052,300
"112",-2927,200701,147,3,30,30052,240
"113",-2927,200701,147,3,31,30052,160
"114",-2927,200701,147,3,32,30052,220
"115",-2927,200701,147,3,33,30052,180
"116",-2927,200701,147,3,34,30052,270
"117",-2927,200701,147,3,18,30420,420
"118",-2927,200701,147,3,19,30420,390
"119",-2927,200701,147,3,20,30420,370
"120",-2927,200701,147,3,21,30420,400
"121",-2927,200701,147,3,22,30420,360
"122",-2927,200701,147,3,23,30420,370
"123",-2927,200701,147,3,24,30420,390
"124",-2927,200701,147,3,25,30420,390
"125",-2927,200701,147,3,26,30420,410
"126",-2927,200701,147,3,27,30420,420
"127",-2927,200701,147,3,28,30420,400
"128",-2927,200701,147,3,29,30420,340
