Column1,survey,event_id,latitude,longitude,lla,utm,x,y
1,202207,30,60.87731,-174.857715,"LLA(lat=60.87731°, lon=-174.857715°, alt=0.0)","UTM(-33819.86259146116, 6.78938454366677e6, 0.0)",-33.81986259146116,6789.38454366677
2,202207,33,59.2925533333,-175.72934,"LLA(lat=59.2925533333°, lon=-175.72934°, alt=0.0)","UTM(-109464.53919343767, 6.621911740121577e6, 0.0)",-109.46453919343767,6621.911740121577
3,202207,34,59.026995,-175.651246667,"LLA(lat=59.026995°, lon=-175.651246667°, alt=0.0)","UTM(-109788.98300294706, 6.591871000459828e6, 0.0)",-109.78898300294706,6591.871000459829
4,202207,35,58.6499266667,-176.819046667,"LLA(lat=58.6499266667°, lon=-176.819046667°, alt=0.0)","UTM(-183654.80407816032, 6.561621681585101e6, 0.0)",-183.6548040781603,6561.621681585101
5,202207,52,58.0548616667,-162.67422,"LLA(lat=58.0548616667°, lon=-162.67422°, alt=0.0)","UTM(637248.112101498, 6.437182367216331e6, 0.0)",637.2481121014979,6437.182367216331
6,202207,53,57.6184133333,-162.70031,"LLA(lat=57.6184133333°, lon=-162.70031°, alt=0.0)","UTM(637360.1334850298, 6.388556680440183e6, 0.0)",637.3601334850298,6388.556680440182
7,202207,54,57.2393966667,-162.7251,"LLA(lat=57.2393966667°, lon=-162.7251°, alt=0.0)","UTM(637291.8212440656, 6.346327453238069e6, 0.0)",637.2918212440657,6346.327453238069
8,202207,58,58.0528916667,-166.48264,"LLA(lat=58.0528916667°, lon=-166.48264°, alt=0.0)","UTM(412495.8780524211, 6.4355595484420275e6, 0.0)",412.49587805242106,6435.559548442027
9,202207,49,57.2625833333,-161.50084,"LLA(lat=57.2625833333°, lon=-161.50084°, alt=0.0)","UTM(711012.7157188222, 6.352038740768995e6, 0.0)",711.0127157188222,6352.038740768995
10,202207,50,57.9894483333,-161.398193333,"LLA(lat=57.9894483333°, lon=-161.398193333°, alt=0.0)","UTM(712901.1233899064, 6.433212688482458e6, 0.0)",712.9011233899064,6433.212688482457
11,202207,56,58.2776783333,-165.133451667,"LLA(lat=58.2776783333°, lon=-165.133451667°, alt=0.0)","UTM(492172.93867210415, 6.459633379772359e6, 0.0)",492.1729386721041,6459.633379772358
12,202207,65,62.9651233333,-174.018741667,"LLA(lat=62.9651233333°, lon=-174.018741667°, alt=0.0)","UTM(43745.475002176594, 7.013782075759281e6, 0.0)",43.7454750021766,7013.782075759282
13,202207,59,58.3543966667,-167.798618333,"LLA(lat=58.3543966667°, lon=-167.798618333°, alt=0.0)","UTM(336242.727397603, 6.471573096941424e6, 0.0)",336.242727397603,6471.5730969414235
14,202207,60,58.7723366667,-169.107385,"LLA(lat=58.7723366667°, lon=-169.107385°, alt=0.0)","UTM(262559.5255158447, 6.521984487642054e6, 0.0)",262.5595255158447,6521.984487642055
15,202207,62,62.835825,-172.240338333,"LLA(lat=62.835825°, lon=-172.240338333°, alt=0.0)","UTM(131774.09476330143, 6.988036430004309e6, 0.0)",131.77409476330143,6988.036430004309
16,202207,51,58.220105,-161.378833333,"LLA(lat=58.220105°, lon=-161.378833333°, alt=0.0)","UTM(712666.2278880083, 6.458931373280203e6, 0.0)",712.6662278880084,6458.931373280203
17,202207,63,60.5278966667,-172.006791667,"LLA(lat=60.5278966667°, lon=-172.006791667°, alt=0.0)","UTM(115916.38809681713, 6.730688161280195e6, 0.0)",115.91638809681713,6730.688161280195
