"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"1",157,202207,4,76,868,"fork_length","40.2",23
"2",157,202207,4,76,869,"fork_length","39.1",23
"3",157,202207,4,76,870,"fork_length","41.9",24
"4",157,202207,4,76,871,"fork_length","39.7",23
"5",157,202207,4,76,872,"fork_length","40.2",24
"6",157,202207,4,76,873,"fork_length","40.5",23
"7",157,202207,4,76,874,"fork_length","36.7",24
"8",157,202207,4,76,875,"fork_length","36.3",23
"9",157,202207,4,76,876,"fork_length","37.4",24
"10",157,202207,4,76,877,"fork_length","36.3",23
"11",157,202207,4,76,878,"fork_length","40.0",24
"12",157,202207,4,76,879,"fork_length","38.7",23
"13",157,202207,4,76,880,"fork_length","39.5",23
"14",157,202207,4,76,881,"fork_length","40.5",24
"15",157,202207,4,76,882,"fork_length","36.5",23
"16",157,202207,4,76,883,"fork_length","41.6",24
"17",157,202207,4,76,884,"fork_length","37.0",23
"18",157,202207,4,76,885,"fork_length","44.8",23
"19",157,202207,4,76,886,"fork_length","45.5",24
"20",157,202207,4,76,887,"fork_length","40.7",23
"21",157,202207,4,76,888,"fork_length","42.3",24
"22",157,202207,4,76,889,"fork_length","39.0",23
"23",157,202207,4,76,890,"fork_length","39.0",24
"24",157,202207,4,76,891,"fork_length","43.0",23
"25",157,202207,4,76,892,"fork_length","39.5",24
"26",157,202207,4,76,893,"fork_length","40.9",23
"27",157,202207,4,76,894,"fork_length","48.2",24
"28",157,202207,4,76,895,"fork_length","35.8",23
"29",157,202207,4,76,896,"fork_length","39.5",24
"30",157,202207,4,76,897,"fork_length","37.0",23
"31",157,202207,4,76,898,"fork_length","38.0",24
"32",157,202207,4,76,899,"fork_length","36.6",23
"33",157,202207,4,76,900,"fork_length","38.1",24
"34",157,202207,4,76,901,"fork_length","38.9",23
"35",157,202207,4,76,902,"fork_length","39.6",24
"36",157,202207,4,76,903,"fork_length","39.4",23
"37",157,202207,4,76,904,"fork_length","38.7",24
"38",157,202207,4,76,905,"fork_length","41.2",23
"39",157,202207,4,76,906,"fork_length","41.3",23
"40",157,202207,4,76,907,"fork_length","39.2",24
"41",157,202207,4,76,908,"fork_length","38.8",23
"42",157,202207,4,76,909,"fork_length","41.2",23
"43",157,202207,4,76,910,"fork_length","38.7",24
"44",157,202207,4,76,911,"fork_length","40.9",23
"45",157,202207,4,76,912,"fork_length","37.3",24
"46",157,202207,4,76,1066,"fork_length","41.1",25
"47",157,202207,4,76,1066,"organism_weight","0.418",20
"48",157,202207,4,76,1067,"fork_length","38.3",25
"49",157,202207,4,76,1067,"organism_weight","0.350",20
"50",157,202207,4,76,1068,"fork_length","38.3",25
"51",157,202207,4,76,1068,"organism_weight","0.382",20
"52",157,202207,4,76,1069,"fork_length","42.4",25
"53",157,202207,4,76,1069,"organism_weight","0.484",20
"54",157,202207,4,76,1070,"fork_length","39.3",25
"55",157,202207,4,76,1070,"organism_weight","0.364",20
"56",157,202207,4,76,1071,"fork_length","40.7",25
"57",157,202207,4,76,1071,"organism_weight","0.474",20
"58",157,202207,4,76,1072,"fork_length","41.2",25
"59",157,202207,4,76,1072,"organism_weight","0.538",20
"60",157,202207,4,76,1073,"fork_length","38.2",25
"61",157,202207,4,76,1073,"organism_weight","0.390",20
"62",157,202207,4,76,1074,"fork_length","38.6",25
"63",157,202207,4,76,1074,"organism_weight","0.388",20
"64",157,202207,4,76,1075,"fork_length","38.6",25
"65",157,202207,4,76,1075,"organism_weight","0.396",20
"66",157,202207,4,76,1076,"fork_length","36.6",25
"67",157,202207,4,76,1076,"organism_weight","0.376",20
"68",157,202207,4,77,979,"organism_weight","0.281",18
"69",157,202207,4,77,980,"organism_weight","0.588",18
"70",157,202207,4,77,982,"organism_weight","0.972",18
"71",157,202207,4,77,985,"organism_weight","0.678",18
"72",157,202207,4,77,989,"organism_weight","0.782",18
"73",157,202207,2,35,321,"fork_length","39.6",23
"74",157,202207,2,35,322,"fork_length","36.9",24
"75",157,202207,2,35,323,"fork_length","43.4",23
"76",157,202207,2,35,324,"fork_length","39.7",24
"77",157,202207,2,35,325,"fork_length","37.9",23
"78",157,202207,2,35,326,"fork_length","38.4",23
"79",157,202207,2,35,327,"fork_length","38.6",23
"80",157,202207,2,35,328,"fork_length","41.9",24
"81",157,202207,2,35,329,"fork_length","39.5",23
"82",157,202207,2,35,330,"fork_length","43.6",24
"83",157,202207,2,35,331,"fork_length","40.9",24
