"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"1",200909,157,1,4,12,8,"PK1",21740,"none",1,"Codend",42,42,1.9528718041,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"2",200909,157,1,4,13,8,"PK1",21740,"none",1,"Codend",47.5,47.5,1.9528718041,1,1,0.000566744376109,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"3",200909,157,1,4,14,8,"PK1",21740,"none",1,"Codend",39.9,39.9,1.9528718041,1,1,0.000399894831783,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"4",200909,157,1,4,15,8,"PK1",21740,"none",1,"Codend",42.5,42.5,1.9528718041,1,1,0.000453709486691,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"5",200909,157,1,4,16,8,"PK1",21740,"none",1,"Codend",52.6,52.6,1.9528718041,1,1,0.000694978690324,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"6",200909,157,1,4,17,8,"PK1",21740,"none",1,"Codend",49.6,49.6,1.9528718041,1,1,0.000617964252334,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"7",200909,157,1,4,18,8,"PK1",21740,"none",1,"Codend",47.2,47.2,1.9528718041,1,1,0.000559608106757,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"8",200909,157,1,4,19,8,"PK1",21740,"none",1,"Codend",53.6,53.6,1.9528718041,1,1,0.000721654924227,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"9",200909,157,1,4,20,8,"PK1",21740,"none",1,"Codend",58.6,58.6,1.9528718041,1,1,0.000862571753035,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"10",200909,157,1,4,21,8,"PK1",21740,"none",1,"Codend",44.7,44.7,1.9528718041,1,1,0.000501897515993,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"11",200909,157,1,4,22,8,"PK1",21740,"none",1,"Codend",42.1,42.1,1.9528718041,1,1,0.000445209263007,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"12",200909,157,1,4,23,8,"PK1",21740,"none",1,"Codend",44,44,1.9528718041,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"13",200909,157,1,4,24,8,"PK1",21740,"none",1,"Codend",50.3,50.3,1.9528718041,1,1,0.00063552987415,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"14",200909,157,1,4,25,8,"PK1",21740,"none",1,"Codend",50.4,50.4,1.9528718041,1,1,0.000638059343786,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"15",200909,157,1,4,26,8,"PK1",21740,"none",1,"Codend",54.3,54.3,1.9528718041,1,1,0.000740627202444,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"16",200909,157,1,4,27,8,"PK1",21740,"none",1,"Codend",45.4,45.4,1.9528718041,1,1,0.000517739983717,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"17",200909,157,1,4,28,8,"PK1",21740,"none",1,"Codend",41.2,41.2,1.9528718041,1,1,0.00042637765043,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"18",200909,157,1,4,29,8,"PK1",21740,"none",1,"Codend",64.6,64.6,1.9528718041,1,1,0.00104825039805,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"19",200909,157,1,4,30,8,"PK1",21740,"none",1,"Codend",51.4,51.4,1.9528718041,1,1,0.000663630347659,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"20",200909,157,1,4,31,8,"PK1",21740,"none",1,"Codend",46.4,46.4,1.9528718041,1,1,0.000540799101158,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"21",200909,157,1,4,32,8,"PK1",21740,"none",1,"Codend",41.3,41.3,1.9528718041,1,1,0.000428449956736,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"22",200909,157,1,4,33,8,"PK1",21740,"none",1,"Codend",57.6,57.6,1.9528718041,1,1,0.000833383632701,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"23",200909,157,1,4,34,8,"PK1",21740,"none",1,"Codend",57.5,57.5,1.9528718041,1,1,0.000830492451418,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"24",200909,157,1,4,35,8,"PK1",21740,"none",1,"Codend",56.9,56.9,1.9528718041,1,1,0.000813250862952,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"25",200909,157,1,4,36,8,"PK1",21740,"none",1,"Codend",53.9,53.9,1.9528718041,1,1,0.000729755757969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"26",200909,157,1,4,37,8,"PK1",21740,"none",1,"Codend",43,43,1.9528718041,1,1,0.000464447801186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"27",200909,157,1,4,38,8,"PK1",21740,"none",1,"Codend",48.6,48.6,1.9528718041,1,1,0.000593297527577,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"28",200909,157,1,4,39,8,"PK1",21740,"none",1,"Codend",42.8,42.8,1.9528718041,1,1,0.00046013740407,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"29",200909,157,1,4,40,8,"PK1",21740,"none",1,"Codend",51.4,51.4,1.9528718041,1,1,0.000663630347659,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
"30",200909,157,1,4,41,8,"PK1",21740,"none",1,"Codend",54.9,54.9,1.9528718041,1,1,0.000757085082343,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.9528718041
