"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"1",202304,157,1,2,2,1,"SS1",21740,"none",1,"Codend",38.7,38.7,2.4366079593,1,1,0.000376202718961,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"2",202304,157,1,2,3,1,"SS1",21740,"none",1,"Codend",49.4,49.4,2.4366079593,1,1,0.0006129907172,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"3",202304,157,1,2,4,1,"SS1",21740,"none",1,"Codend",55.9,55.9,2.4366079593,1,1,0.000784916784005,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"4",202304,157,1,2,5,1,"SS1",21740,"none",1,"Codend",41.4,41.4,2.4366079593,1,1,0.000430527286815,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"5",202304,157,1,2,6,1,"SS1",21740,"none",1,"Codend",63.7,63.7,2.4366079593,1,1,0.00101924564543,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"6",202304,157,1,2,7,1,"SS1",21740,"none",1,"Codend",46.7,46.7,2.4366079593,1,1,0.000547814799961,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"7",202304,157,1,2,8,1,"SS1",21740,"none",1,"Codend",46.5,46.5,2.4366079593,1,1,0.000543132643653,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"8",202304,157,1,2,9,1,"SS1",21740,"none",1,"Codend",43.1,43.1,2.4366079593,1,1,0.000466610535404,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"9",202304,157,1,2,10,1,"SS1",21740,"none",1,"Codend",36.8,36.8,2.4366079593,1,1,0.000340169708101,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"10",202304,157,1,2,11,1,"SS1",21740,"none",1,"Codend",46.9,46.9,2.4366079593,1,1,0.000552517051361,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"11",202304,157,1,2,12,1,"SS1",21740,"none",1,"Codend",38.5,38.5,2.4366079593,1,1,0.000372324366311,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"12",202304,157,1,2,13,1,"SS1",21740,"none",1,"Codend",48.7,48.7,2.4366079593,1,1,0.000595741593075,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"13",202304,157,1,2,14,1,"SS1",21740,"none",1,"Codend",44.5,44.5,2.4366079593,1,1,0.0004974163106,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"14",202304,157,1,2,15,1,"SS1",21740,"none",1,"Codend",50.8,50.8,2.4366079593,1,1,0.000648227460061,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"15",202304,157,1,2,16,1,"SS1",21740,"none",1,"Codend",55.1,55.1,2.4366079593,1,1,0.000762611232493,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"16",202304,157,1,2,17,1,"SS1",21740,"none",1,"Codend",51.1,51.1,2.4366079593,1,1,0.000655906296882,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"17",202304,157,1,2,18,1,"SS1",21740,"none",1,"Codend",49.1,49.1,2.4366079593,1,1,0.000605568092795,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"18",202304,157,1,2,19,1,"SS1",21740,"none",1,"Codend",46.4,46.4,2.4366079593,1,1,0.000540799101158,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"19",202304,157,1,2,20,1,"SS1",21740,"none",1,"Codend",35.7,35.7,2.4366079593,1,1,0.000320137413809,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"20",202304,157,1,2,21,1,"SS1",21740,"none",1,"Codend",33.9,33.9,2.4366079593,1,1,0.000288668500596,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"21",202304,157,1,2,22,1,"SS1",21740,"none",1,"Codend",36.5,36.5,2.4366079593,1,1,0.000334646069838,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"22",202304,157,1,2,23,1,"SS1",21740,"none",1,"Codend",48.3,48.3,2.4366079593,1,1,0.00058599547372,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"23",202304,157,1,2,24,1,"SS1",21740,"none",1,"Codend",42,42,2.4366079593,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"24",202304,157,1,2,25,1,"SS1",21740,"none",1,"Codend",45.6,45.6,2.4366079593,1,1,0.000522311617022,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"25",202304,157,1,2,26,1,"SS1",21740,"none",1,"Codend",33.2,33.2,2.4366079593,1,1,0.000276870170027,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"26",202304,157,1,2,27,1,"SS1",21740,"none",1,"Codend",50.1,50.1,2.4366079593,1,1,0.000630486006195,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"27",202304,157,1,2,28,1,"SS1",21740,"none",1,"Codend",52.7,52.7,2.4366079593,1,1,0.000697623706737,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"28",202304,157,1,2,29,1,"SS1",21740,"none",1,"Codend",46.5,46.5,2.4366079593,1,1,0.000543132643653,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"29",202304,157,1,2,30,1,"SS1",21740,"none",1,"Codend",50.8,50.8,2.4366079593,1,1,0.000648227460061,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"30",202304,157,1,2,31,1,"SS1",21740,"none",1,"Codend",52.5,52.5,2.4366079593,1,1,0.000692338697685,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"31",202304,157,1,2,32,1,"SS1",21740,"none",1,"Codend",45.2,45.2,2.4366079593,1,1,0.000513188445503,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"32",202304,157,1,2,33,1,"SS1",21740,"none",1,"Codend",57.7,57.7,2.4366079593,1,1,0.000836279837756,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"33",202304,157,1,2,34,1,"SS1",21740,"none",1,"Codend",44,44,2.4366079593,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"34",202304,157,1,2,35,1,"SS1",21740,"none",1,"Codend",45,45,2.4366079593,1,1,0.000508657002381,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"35",202304,157,1,2,36,1,"SS1",21740,"none",1,"Codend",54.1,54.1,2.4366079593,1,1,0.000735181432661,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"36",202304,157,1,2,37,1,"SS1",21740,"none",1,"Codend",48.5,48.5,2.4366079593,1,1,0.000590858485852,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"37",202304,157,1,2,38,1,"SS1",21740,"none",1,"Codend",45.2,45.2,2.4366079593,1,1,0.000513188445503,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"38",202304,157,1,2,39,1,"SS1",21740,"none",1,"Codend",49.1,49.1,2.4366079593,1,1,0.000605568092795,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"39",202304,157,1,2,40,1,"SS1",21740,"none",1,"Codend",35,35,2.4366079593,1,1,0.00030770608786,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"40",202304,157,1,2,41,1,"SS1",21740,"none",1,"Codend",55.8,55.8,2.4366079593,1,1,0.000782111006861,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"41",202304,157,1,2,42,1,"SS1",21740,"none",1,"Codend",47.5,47.5,2.4366079593,1,1,0.000566744376109,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"42",202304,157,1,2,43,1,"SS1",21740,"none",1,"Codend",46.2,46.2,2.4366079593,1,1,0.000536147087487,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"43",202304,157,1,2,44,1,"SS1",21740,"none",1,"Codend",43.1,43.1,2.4366079593,1,1,0.000466610535404,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"44",202304,157,1,2,45,1,"SS1",21740,"none",1,"Codend",44.6,44.6,2.4366079593,1,1,0.00049965440141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"45",202304,157,1,2,46,1,"SS1",21740,"none",1,"Codend",41.9,41.9,2.4366079593,1,1,0.000440989293802,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"46",202304,157,1,2,47,1,"SS1",21740,"none",1,"Codend",40.4,40.4,2.4366079593,1,1,0.000409980055805,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"47",202304,157,1,2,48,1,"SS1",21740,"none",1,"Codend",33.6,33.6,2.4366079593,1,1,0.000283581930572,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"48",202304,157,1,2,49,1,"SS1",21740,"none",1,"Codend",31.5,31.5,2.4366079593,1,1,0.000249241931167,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"49",202304,157,1,2,50,1,"SS1",21740,"none",1,"Codend",35.6,35.6,2.4366079593,1,1,0.000318346438784,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"50",202304,157,1,2,51,1,"SS1",21740,"none",1,"Codend",39.2,39.2,2.4366079593,1,1,0.000385986516611,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"51",202304,157,1,2,52,1,"SS1",21740,"none",1,"Codend",43,43,2.4366079593,1,1,0.000464447801186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"52",202304,157,1,2,53,1,"SS1",21740,"none",1,"Codend",48.3,48.3,2.4366079593,1,1,0.00058599547372,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"53",202304,157,1,2,54,1,"SS1",21740,"none",1,"Codend",44.8,44.8,2.4366079593,1,1,0.00050414565435,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"54",202304,157,1,2,55,1,"SS1",21740,"none",1,"Codend",50.5,50.5,2.4366079593,1,1,0.000640593837196,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"55",202304,157,1,2,56,1,"SS1",21740,"none",1,"Codend",51.5,51.5,2.4366079593,1,1,0.000666215078797,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
"56",202304,157,1,2,57,1,"SS1",21740,"none",1,"Codend",54,54,2.4366079593,1,1,0.000732466083428,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.4366079593
