"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"1",-8824,201201,143,1,1,10261,210
"2",-8824,201201,143,1,2,10261,370
"3",-8824,201201,143,1,3,10261,430
"4",-8824,201201,143,1,4,10261,410
"5",-8824,201201,143,1,5,10261,190
"6",-8824,201201,143,1,6,10261,450
"7",-8824,201201,143,1,7,10261,260
"8",-8824,201201,143,1,8,10261,420
"9",-8824,201201,143,1,9,10261,430
"10",-8824,201201,143,1,10,10261,370
"11",-8824,201201,143,1,11,10261,400
"12",-8824,201201,143,1,12,10261,390
"13",-8824,201201,143,1,13,10261,310
"14",-8824,201201,143,1,14,10261,210
"15",-8824,201201,143,1,15,10261,180
"16",-8824,201201,143,1,1,10262,410
"17",-8824,201201,143,1,2,10262,430
"18",-8824,201201,143,1,3,10262,400
"19",-8824,201201,143,1,4,10262,460
"20",-8824,201201,143,1,1,21347,360
"21",-8824,201201,143,1,2,21347,320
"22",-8825,201201,143,2,1,30152,450
"23",-8825,201201,143,2,1,21921,490
"24",-8825,201201,143,2,5,10262,380
"25",-8825,201201,143,2,6,10262,360
"26",-8825,201201,143,2,7,10262,370
"27",-8825,201201,143,2,16,10261,380
"28",-8825,201201,143,2,17,10261,370
"29",-8825,201201,143,2,18,10261,210
"30",-8825,201201,143,2,19,10261,330
"31",-8825,201201,143,2,20,10261,350
"32",-8825,201201,143,2,21,10261,420
"33",-8825,201201,143,2,22,10261,360
"34",-8825,201201,143,2,23,10261,430
"35",-8825,201201,143,2,24,10261,390
"36",-8825,201201,143,2,25,10261,460
"37",-8825,201201,143,2,26,10261,340
"38",-8825,201201,143,2,27,10261,310
"39",-8825,201201,143,2,28,10261,250
"40",-8825,201201,143,2,29,10261,290
"41",-8825,201201,143,2,30,10261,350
"42",-8825,201201,143,2,31,10261,310
"43",-8825,201201,143,2,32,10261,190
"44",-8825,201201,143,2,33,10261,300
"45",-8825,201201,143,2,34,10261,360
"46",-8825,201201,143,2,35,10261,320
"47",-8825,201201,143,2,36,10261,380
"48",-8825,201201,143,2,37,10261,340
"49",-8825,201201,143,2,38,10261,270
"50",-8825,201201,143,2,39,10261,330
"51",-8825,201201,143,2,40,10261,170
"52",-8827,201201,143,4,3,21347,420
"53",-8827,201201,143,4,4,21347,340
"54",-8827,201201,143,4,41,10261,170
"55",-8827,201201,143,4,42,10261,300
"56",-8827,201201,143,4,43,10261,270
"57",-8827,201201,143,4,44,10261,370
"58",-8827,201201,143,4,45,10261,260
"59",-8827,201201,143,4,46,10261,280
"60",-8827,201201,143,4,2,21921,470
"61",-8827,201201,143,4,3,21921,360
"62",-8827,201201,143,4,8,10262,360
"63",-8828,201201,143,5,4,21921,470
"64",-8828,201201,143,5,5,21921,480
"65",-8828,201201,143,5,6,21921,450
"66",-8828,201201,143,5,7,21921,490
"67",-8828,201201,143,5,8,21921,570
"68",-8828,201201,143,5,9,21921,500
