"","survey","event_id","latitude","longitude"
"1",201201,-4,56.6653,-159.7927
"2",201201,-5,56.99507,-159.69798
"3",201201,-6,57.33195,-159.66722
"4",201201,-7,57.65605,-159.64008
"5",201201,-8,57.98435,-159.60593
"6",201201,-9,58.35133,-159.55865
"7",201201,-10,58.29398,-159.9742
"8",201201,-11,58.0084,-160.19118
"9",201201,-12,57.9889,-160.81807
"10",201201,-13,58.32148,-160.7493
"11",201201,-14,57.67222,-160.86313
"12",201201,-15,57.34357,-160.92792
"13",201201,-16,57.01072,-160.95218
"14",201201,-17,56.67767,-160.9876
"15",201201,-18,56.34577,-160.97282
"16",201201,-21,56.32735,-161.61218
"17",201201,-22,56.64803,-161.58182
"18",201201,-23,56.647,-162.18733
"19",201201,-24,56.98993,-162.17712
"20",201201,-25,57.30895,-162.1471
"21",201201,-26,57.65138,-162.12985
"22",201201,-27,57.98028,-162.12187
"23",201201,-28,58.317,-162.04265
"24",201201,-29,58.32928,-162.71578
"25",201201,-31,58.65743,-162.74158
"26",201201,-32,58.65708,-163.33043
"27",201201,-33,58.98322,-163.35285
"28",201201,-34,59.34263,-164.654
"29",201201,-35,59.01275,-164.65408
"30",201201,-36,58.6805,-164.65007
"31",201201,-37,58.34822,-164.63298
"32",201201,-38,58.0143,-164.61398
"33",201201,-39,57.67977,-163.38447
"34",201201,-40,57.34665,-163.39407
"35",201201,-41,57.01497,-163.39427
"36",201201,-42,56.68317,-163.38907
"37",201201,-43,56.34702,-163.41382
"38",201201,-44,56.02062,-163.38237
"39",201201,-45,55.67425,-163.41143
"40",201201,-46,55.35045,-163.41882
"41",201201,-49,55.02888,-164.59198
"42",201201,-50,55.32353,-164.57738
"43",201201,-51,55.64635,-164.59205
"44",201201,-52,55.98985,-164.5851
"45",201201,-53,56.32255,-164.58337
"46",201201,-54,56.65308,-164.6075
"47",201201,-55,56.98875,-164.614
"48",201201,-56,57.32167,-164.62563
"49",201201,-57,57.65488,-164.61937
"50",201201,-75,57.6808,-165.89547
"51",201201,-76,57.34382,-165.8752
"52",201201,-77,57.0117,-165.86242
"53",201201,-78,56.67827,-165.84545
"54",201201,-79,56.35045,-165.80743
"55",201201,-80,56.0146,-165.78603
"56",201201,-81,55.68322,-165.79825
"57",201201,-82,55.3485,-165.78485
"58",201201,-83,54.99348,-165.74942
"59",201201,-84,55.00182,-166.3145
"60",201201,-85,54.9931,-166.92285
"61",201201,-86,55.6547,-166.98043
"62",201201,-87,55.98562,-167.00897
"63",201201,-88,56.31367,-167.03517
"64",201201,-89,56.64932,-167.06993
"65",201201,-90,56.98422,-167.098
"66",201201,-91,57.3222,-167.13203
"67",201201,-92,57.65753,-167.15668
"68",201201,-93,57.99802,-167.18347
"69",201201,-94,58.0004,-166.55182
"70",201201,-95,57.99382,-165.90792
"71",201201,-96,57.9851,-165.26363
"72",201201,-97,58.31697,-165.28857
"73",201201,-98,58.65718,-165.29633
"74",201201,-99,58.99342,-165.29443
"75",201201,-100,59.32442,-165.2874
"76",201201,-101,59.68018,-167.28417
"77",201201,-102,59.34603,-167.27295
"78",201201,-103,59.01713,-167.2318
"79",201201,-104,58.68473,-167.21362
"80",201201,-105,58.65107,-167.85952
"81",201201,-106,58.99842,-167.86125
"82",201201,-107,58.98307,-168.52352
"83",201201,-108,59.3225,-168.57763
"84",201201,-109,59.6527,-168.61802
"85",201201,-110,59.98303,-168.65412
"86",201201,-111,60.34412,-170.02112
"87",201201,-112,60.01293,-169.972
"88",201201,-113,59.68347,-169.92142
"89",201201,-114,59.35173,-169.87268
"90",201201,-115,59.01717,-169.828
"91",201201,-116,58.67867,-169.79755
"92",201201,-117,58.3468,-169.73772
"93",201201,-118,58.00792,-169.72488
"94",201201,-119,57.99992,-169.11232
"95",201201,-120,57.99952,-168.44997
"96",201201,-121,57.8365,-168.74582
"97",201201,-122,57.66542,-168.38103
"98",201201,-123,57.50932,-168.75447
"99",201201,-124,57.34445,-168.38847
"100",201201,-125,57.1817,-168.6114
"101",201201,-126,57.01612,-168.3501
"102",201201,-127,56.84297,-168.5916
"103",201201,-128,56.68472,-168.89448
"104",201201,-129,57.10627,-170.4484
"105",201201,-130,57.00227,-170.75818
"106",201201,-131,57.33608,-170.8449
"107",201201,-132,57.49753,-170.60747
"108",201201,-133,57.32492,-170.24197
"109",201201,-134,57.66742,-170.25658
